datetime,Maharashtra_temp_mean_c,Maharashtra_temp_max_c,Maharashtra_humidity_pct,Gujarat_temp_mean_c,Gujarat_temp_max_c,Gujarat_humidity_pct,Uttar Pradesh_temp_mean_c,Uttar Pradesh_temp_max_c,Uttar Pradesh_humidity_pct,Tamil Nadu_temp_mean_c,Tamil Nadu_temp_max_c,Tamil Nadu_humidity_pct,Karnataka_temp_mean_c,Karnataka_temp_max_c,Karnataka_humidity_pct,Delhi_temp_mean_c,Delhi_temp_max_c,Delhi_humidity_pct,Rajasthan_temp_mean_c,Rajasthan_temp_max_c,Rajasthan_humidity_pct,Punjab_temp_mean_c,Punjab_temp_max_c,Punjab_humidity_pct,West Bengal_temp_mean_c,West Bengal_temp_max_c,West Bengal_humidity_pct,Kerala_temp_mean_c,Kerala_temp_max_c,Kerala_humidity_pct,Madhya Pradesh_temp_mean_c,Madhya Pradesh_temp_max_c,Madhya Pradesh_humidity_pct,Bihar_temp_mean_c,Bihar_temp_max_c,Bihar_humidity_pct,Odisha_temp_mean_c,Odisha_temp_max_c,Odisha_humidity_pct
2019-10-19,26.2,27.6,87,27.3,33.2,66,25.6,29.4,82,26.7,28.6,87,22.6,26.9,84,25.5,30.8,67,25.2,30.0,64,23.0,29.6,62,27.8,32.1,86,25.6,29.8,90,23.3,25.8,80,27.1,29.6,80,26.8,31.1,84
2019-10-20,25.5,26.2,91,27.1,32.1,76,25.4,28.6,82,26.4,27.9,90,22.4,26.3,86,25.7,32.6,49,25.5,31.9,55,22.8,29.1,59,28.2,32.0,83,25.1,27.5,92,21.6,23.3,86,25.7,28.1,84,27.0,31.3,86
2019-10-21,26.7,30.4,86,26.7,31.8,69,25.2,30.8,69,25.7,28.6,92,21.9,25.3,89,25.0,31.8,51,24.8,31.8,45,21.9,27.3,63,27.7,31.2,86,24.5,26.4,93,22.8,27.2,78,25.8,29.6,84,27.1,31.5,84
2019-10-22,26.3,28.4,88,27.1,32.4,64,23.5,29.4,70,24.8,26.3,92,21.1,23.4,93,24.4,31.5,48,24.5,31.4,43,22.9,28.4,57,27.1,30.2,87,25.3,28.7,86,23.1,25.5,80,25.7,30.1,74,27.5,31.3,82
2019-10-23,25.5,27.0,90,26.6,32.4,71,23.1,29.3,72,27.2,31.1,80,21.8,25.6,89,24.4,31.6,54,24.5,31.2,43,22.5,28.7,62,26.7,30.6,88,25.7,28.3,89,20.9,23.4,76,23.9,25.4,83,25.3,28.0,95
2019-10-24,26.7,28.9,88,25.7,32.7,60,22.8,29.1,75,25.9,27.6,90,22.3,26.1,80,24.2,30.9,65,24.5,31.8,46,22.1,27.7,66,23.5,25.3,95,25.3,27.0,91,22.5,28.3,71,24.0,27.2,78,24.9,26.5,95
2019-10-25,26.5,28.4,84,25.5,33.0,49,23.7,28.9,68,27.5,30.4,82,21.4,24.2,85,24.4,29.9,63,24.6,30.9,53,22.0,27.4,68,23.2,24.9,96,25.4,28.8,88,22.6,26.5,70,22.3,25.1,75,25.6,27.9,92
2019-10-26,26.2,27.0,87,26.3,32.4,50,23.3,28.9,74,27.4,29.7,85,21.3,26.2,86,24.5,30.1,61,23.2,29.3,60,21.9,27.1,70,24.5,28.3,89,25.6,27.7,90,22.5,26.1,79,23.1,26.8,79,25.1,28.5,93
2019-10-27,27.0,30.0,82,25.4,28.8,65,23.8,29.5,68,27.4,29.7,84,21.9,26.9,83,24.5,31.5,58,23.6,29.9,58,21.6,27.6,66,25.1,29.4,83,26.0,28.5,85,22.7,26.3,87,24.4,28.5,75,26.0,30.0,89
2019-10-28,26.6,29.1,85,27.0,31.0,79,25.0,30.1,68,27.1,29.0,84,22.3,27.1,83,24.1,30.4,59,23.9,30.2,58,21.9,28.1,71,24.8,29.1,81,25.2,27.6,90,23.3,27.6,86,24.2,28.7,76,26.3,29.8,86
2019-10-29,27.2,30.1,83,26.8,30.4,81,24.9,30.1,73,26.2,27.6,88,21.6,25.2,86,24.4,29.4,65,24.8,30.5,57,22.5,28.4,72,24.5,29.1,81,25.4,28.5,91,23.6,28.0,88,25.1,29.7,76,26.2,30.1,80
2019-10-30,28.2,31.2,82,27.6,32.3,74,24.7,29.5,77,25.6,26.9,90,20.8,23.6,92,25.4,31.0,64,24.9,29.8,58,22.8,28.4,69,25.2,29.6,79,24.6,26.8,94,24.0,28.4,83,24.9,29.6,78,26.5,31.0,81
2019-10-31,28.7,32.0,72,28.1,32.6,72,24.5,30.9,75,26.2,28.3,89,21.2,24.6,90,24.3,30.9,66,25.8,32.1,58,23.4,29.1,65,25.7,29.7,78,24.6,26.6,94,24.7,30.0,76,25.4,29.8,78,26.2,29.6,88
2019-11-01,27.4,30.5,81,28.6,33.4,70,24.7,30.9,76,26.9,29.6,84,22.1,26.0,82,24.8,31.2,65,26.3,32.6,48,22.4,27.6,64,25.3,29.8,82,25.9,30.0,82,25.0,30.6,76,25.0,29.8,79,26.9,31.2,84
2019-11-02,27.0,30.2,84,26.2,29.5,82,25.2,31.6,77,27.3,29.4,85,22.7,26.7,81,24.4,30.4,69,25.7,32.5,56,21.3,25.9,71,25.1,30.1,82,26.0,28.9,85,23.9,27.3,81,25.5,30.0,80,26.5,30.6,81
2019-11-03,27.0,29.5,84,26.0,29.3,82,25.3,30.6,73,27.2,30.0,83,22.9,27.5,78,23.8,28.8,71,23.8,29.2,70,21.3,27.3,68,25.5,29.6,82,25.4,28.2,89,22.5,24.5,83,26.1,30.5,79,26.5,31.3,80
2019-11-04,27.1,29.7,87,26.9,31.4,75,25.0,30.3,68,27.1,30.3,83,22.2,27.8,72,23.7,29.0,63,24.3,30.1,59,21.3,26.7,60,26.1,30.2,81,25.5,29.2,88,23.9,29.6,76,25.7,29.9,75,26.5,31.2,80
2019-11-05,27.5,30.4,86,27.0,31.9,74,23.5,29.4,63,26.9,30.8,82,22.7,28.0,74,22.9,29.2,57,23.3,29.5,51,21.8,27.0,57,25.5,29.7,82,26.2,29.9,87,24.3,29.8,68,24.8,30.1,70,26.4,30.7,78
2019-11-06,26.8,29.4,85,26.9,31.3,75,22.1,28.3,70,27.2,31.1,82,22.8,27.4,77,23.3,29.8,59,23.8,29.7,48,21.2,27.3,57,24.8,29.7,75,26.2,29.3,88,24.0,29.3,68,23.4,28.9,69,25.3,30.0,80
2019-11-07,27.0,28.7,84,25.7,29.1,79,22.4,28.8,75,27.0,30.3,82,22.7,27.1,80,22.1,26.0,71,22.3,26.3,65,18.5,20.8,71,24.0,28.9,76,26.6,30.0,86,24.0,30.4,79,23.6,29.2,72,24.8,29.3,71
2019-11-08,26.3,27.7,84,26.3,31.2,74,23.2,28.7,73,27.8,31.6,80,22.7,26.2,86,21.9,26.8,74,22.6,27.7,69,18.9,23.4,71,24.1,26.4,85,26.4,29.0,88,23.1,29.5,85,24.2,28.6,75,24.1,24.9,77
2019-11-09,26.2,27.9,85,26.6,30.9,70,23.2,29.2,75,27.7,31.5,83,23.0,27.5,79,21.8,28.5,60,23.6,28.9,56,19.4,26.0,62,23.6,24.3,93,25.9,29.4,90,23.6,28.7,69,25.0,29.0,77,24.9,27.3,77
2019-11-10,26.2,28.8,89,26.7,30.9,71,23.0,29.7,65,27.2,30.4,82,23.1,27.7,77,20.8,27.5,60,22.9,28.3,55,18.5,24.5,66,24.6,27.4,85,25.5,28.6,91,23.1,28.9,68,25.0,29.4,78,26.0,30.8,77
2019-11-11,26.6,30.5,84,26.7,31.8,68,22.8,29.2,62,26.8,29.9,80,22.8,27.4,73,20.3,26.8,59,23.2,28.6,56,17.9,22.7,74,24.6,29.0,82,25.7,29.0,91,23.2,29.5,65,24.6,29.2,67,25.6,30.4,79
2019-11-12,27.1,31.8,81,26.5,32.5,67,22.0,29.2,68,27.5,29.9,76,22.3,27.7,72,19.6,27.4,62,23.4,29.3,60,17.7,23.6,81,24.5,29.2,80,26.0,28.9,89,24.2,29.9,60,22.6,28.6,68,24.8,30.0,79
2019-11-13,27.7,32.0,78,27.1,32.1,61,20.9,28.1,71,27.6,29.6,73,22.0,27.4,73,20.7,27.2,67,23.8,29.3,63,18.0,23.9,76,22.8,28.5,80,26.5,30.4,84,23.9,29.4,59,22.3,28.3,68,23.6,28.9,80
2019-11-14,27.0,31.6,73,26.8,32.2,59,20.9,27.7,74,26.1,28.2,88,21.6,26.1,83,21.4,27.6,69,22.9,28.4,69,18.9,22.3,69,23.5,28.9,80,26.8,30.6,81,22.9,28.9,58,22.7,28.4,72,23.4,28.5,77
2019-11-15,27.0,30.5,73,25.6,31.5,57,20.7,28.2,75,25.9,28.1,88,22.0,27.0,85,21.0,27.0,72,22.4,28.2,61,20.4,24.7,63,23.9,29.4,81,26.4,29.8,87,21.7,28.4,60,22.7,28.8,73,23.9,28.9,79
2019-11-16,27.6,31.2,78,25.7,31.5,58,21.6,28.6,74,26.7,29.0,84,22.3,26.7,80,21.9,28.6,64,23.1,28.9,57,21.0,27.9,56,23.8,29.0,81,25.8,29.1,91,22.0,28.7,59,22.7,28.7,68,24.6,29.7,81
2019-11-17,28.5,32.7,74,25.9,32.4,57,22.0,28.6,66,26.4,29.1,86,22.9,28.0,70,21.7,27.9,61,22.5,28.8,59,20.0,25.5,60,24.2,28.9,80,26.3,29.1,89,22.2,28.4,62,22.7,28.6,71,24.7,30.4,83
2019-11-18,27.4,31.0,69,24.9,31.2,60,20.7,27.2,60,26.9,28.7,86,22.9,27.8,77,19.9,25.8,64,21.0,26.9,59,18.2,23.4,71,23.8,28.7,81,26.6,29.1,89,21.9,27.8,57,22.4,27.8,67,24.3,29.9,82
2019-11-19,26.8,33.0,71,24.0,30.1,58,19.8,27.0,66,26.6,29.0,87,23.3,28.2,77,19.4,25.9,66,20.1,27.2,53,17.6,23.3,74,23.3,28.0,75,25.7,28.8,93,21.8,28.4,59,21.3,27.3,64,23.9,28.9,85
2019-11-20,26.6,32.3,75,23.7,30.1,64,19.2,26.2,70,25.8,27.8,89,22.4,26.7,83,19.1,25.9,65,20.4,26.9,58,17.2,23.2,78,22.8,27.8,72,26.1,29.2,88,22.0,27.8,61,21.7,26.8,67,23.1,28.7,81
2019-11-21,27.5,33.0,73,24.9,31.8,65,19.8,26.5,73,26.4,28.7,84,22.3,27.0,82,19.6,26.2,67,20.6,27.1,62,17.6,22.7,71,22.1,27.6,78,26.3,29.4,89,21.6,27.9,65,21.9,26.7,67,23.3,28.7,79
2019-11-22,27.7,32.5,72,25.1,31.6,63,19.7,26.6,75,26.3,28.7,82,22.1,26.9,77,20.6,27.0,65,20.7,27.0,66,18.4,22.8,69,22.2,27.8,77,26.0,29.2,88,21.8,28.3,68,21.7,27.1,71,23.1,28.8,80
2019-11-23,27.2,32.4,72,24.8,31.2,63,20.2,27.2,69,25.8,27.6,84,21.4,28.2,73,20.6,26.0,62,21.8,27.4,66,19.6,23.4,63,22.4,27.7,78,27.0,30.6,83,22.1,28.2,67,21.9,27.5,72,23.3,28.8,82
2019-11-24,27.1,32.1,72,25.0,31.3,63,20.8,27.4,71,26.7,29.2,74,21.6,27.6,72,20.7,26.0,64,21.7,26.9,64,19.2,25.8,57,22.9,27.6,77,26.9,31.0,84,21.8,27.6,66,21.1,26.1,71,23.4,28.7,84
2019-11-25,26.6,31.7,73,25.5,31.4,63,20.7,25.4,70,26.1,28.5,83,21.8,28.2,71,20.0,25.5,67,21.9,27.1,63,17.1,23.0,57,22.9,28.2,81,27.1,31.0,82,22.1,28.1,64,21.4,25.1,80,23.5,29.1,84
2019-11-26,26.5,31.9,73,25.3,31.1,62,21.0,28.3,79,26.3,28.7,78,21.6,27.4,71,20.1,25.0,67,21.9,27.1,60,18.0,22.8,61,24.2,28.3,78,27.4,31.6,81,21.7,27.9,65,22.4,27.0,79,23.3,29.0,84
2019-11-27,27.0,32.1,70,24.9,30.2,63,21.8,28.3,76,26.4,27.8,86,22.3,26.6,80,19.7,25.2,68,20.9,27.1,66,18.3,22.9,61,23.3,28.6,84,27.2,30.8,80,22.2,29.2,65,23.0,28.0,78,23.2,28.5,85
2019-11-28,27.2,32.3,70,24.5,29.9,64,22.1,28.7,75,25.9,27.8,89,22.0,26.1,83,18.3,22.7,83,20.0,24.9,79,16.4,20.7,80,23.3,28.6,82,27.0,31.2,79,22.2,28.6,63,23.1,27.9,78,23.2,28.9,85
2019-11-29,27.2,31.4,70,23.9,29.7,65,19.3,23.6,80,26.7,28.8,84,22.6,27.7,79,17.7,22.9,82,18.3,21.7,87,16.0,20.6,77,23.9,28.9,79,26.4,29.8,88,22.0,28.6,64,22.7,28.2,78,23.6,29.4,85
2019-11-30,27.7,31.9,73,24.2,30.0,68,19.9,26.3,78,25.7,27.1,89,21.9,26.2,83,17.0,22.2,78,18.1,23.1,76,15.3,21.4,70,24.0,28.6,79,25.7,28.2,93,21.3,27.9,66,21.5,27.1,73,23.8,29.5,83
2019-12-01,27.7,31.7,72,24.1,29.6,68,19.0,25.3,73,25.2,26.3,91,20.7,22.2,94,15.5,21.8,74,17.8,23.9,73,15.0,21.0,75,23.5,28.5,76,24.8,26.4,91,21.2,27.1,74,21.0,26.9,74,23.5,29.3,81
2019-12-02,28.3,33.4,65,23.8,29.7,66,17.9,24.2,70,26.5,28.3,83,21.3,25.0,84,15.4,21.9,70,17.2,24.4,55,15.3,20.7,74,22.1,27.4,74,26.4,29.9,83,20.8,25.1,78,20.4,25.5,72,23.5,28.2,78
2019-12-03,27.9,31.8,68,24.2,29.6,61,16.1,23.0,70,27.2,28.6,73,20.9,24.0,81,15.1,22.4,66,16.7,24.2,48,14.2,20.8,74,20.8,26.3,77,26.0,28.8,87,20.1,26.0,76,19.3,24.4,70,22.8,28.4,77
2019-12-04,27.7,31.3,72,24.1,28.1,57,16.0,23.3,75,26.9,28.6,73,21.1,25.6,79,15.3,21.8,72,16.1,23.9,52,13.9,19.9,65,20.0,26.0,70,27.4,30.7,79,19.3,25.8,60,18.9,24.4,71,22.7,28.0,74
2019-12-05,27.7,29.5,74,24.5,29.5,56,16.6,23.6,76,26.7,28.2,67,20.3,24.6,79,15.4,21.3,74,16.2,23.6,55,14.3,20.1,71,20.1,26.2,78,26.3,28.8,83,18.0,24.7,50,18.5,24.8,70,21.2,26.8,67
2019-12-06,28.0,32.3,63,23.3,27.2,47,17.1,24.6,75,26.3,28.0,66,20.7,26.5,76,15.4,21.8,82,15.9,22.6,61,15.5,22.8,73,21.5,27.9,78,26.2,29.3,78,17.7,23.8,59,19.5,25.5,72,20.9,26.9,74
2019-12-07,26.5,31.2,64,21.9,27.6,50,18.4,25.2,76,25.2,26.9,88,19.7,24.9,84,16.0,22.4,79,16.3,23.2,69,15.9,22.5,65,22.4,28.1,76,25.7,28.2,83,18.2,24.5,62,19.5,25.0,73,22.1,27.5,82
2019-12-08,26.2,31.0,68,21.0,27.6,57,18.6,24.5,73,26.0,28.5,78,20.9,24.8,82,15.7,22.5,79,15.8,22.9,64,14.8,21.7,65,22.9,28.1,73,26.6,30.3,82,18.1,24.9,68,20.1,25.0,67,22.9,27.7,83
2019-12-09,26.7,31.7,72,21.2,28.5,63,17.3,24.0,74,26.0,28.3,74,20.7,26.2,76,15.3,21.8,73,16.0,22.7,62,14.1,20.2,67,22.0,27.8,72,26.6,30.8,76,18.4,25.3,72,20.0,25.1,69,23.0,28.6,79
2019-12-10,26.8,31.3,76,21.1,28.4,70,16.5,23.1,76,25.8,27.7,73,20.7,25.4,75,15.1,21.4,70,16.3,23.4,67,13.0,18.9,76,21.8,27.3,66,26.5,31.0,78,18.8,25.5,72,19.1,24.3,70,22.3,27.9,81
2019-12-11,26.4,29.8,77,20.3,27.6,68,16.4,23.2,73,25.4,27.9,74,21.1,26.5,70,15.7,21.4,71,16.5,23.0,70,14.4,19.7,75,21.7,26.8,74,26.3,29.6,84,20.8,27.1,67,19.7,24.1,68,22.7,28.3,80
2019-12-12,25.8,29.1,74,20.3,26.8,69,17.8,23.1,73,26.1,28.5,73,20.8,26.6,73,15.6,18.4,78,16.6,21.8,79,14.6,17.6,80,21.6,26.6,78,25.9,29.2,87,20.3,25.9,78,19.4,24.2,76,22.6,27.6,79
2019-12-13,25.0,28.6,78,20.9,26.3,75,17.3,20.6,87,26.1,28.3,80,21.4,27.0,75,15.1,19.5,87,15.2,20.1,77,13.2,14.7,83,22.1,26.8,77,26.5,30.2,83,19.8,25.2,77,18.3,20.9,87,22.6,27.1,82
2019-12-14,24.5,29.0,67,19.6,25.9,64,16.3,20.1,88,25.8,27.5,82,20.6,25.2,89,13.0,17.7,85,13.1,18.5,74,12.6,16.3,82,22.3,27.8,78,25.3,28.1,91,18.7,23.3,78,18.4,22.2,86,23.1,28.4,81
2019-12-15,24.4,28.3,66,19.2,25.5,53,15.9,21.2,82,26.0,28.4,76,21.1,26.7,74,13.2,18.5,80,13.3,19.2,71,12.5,17.3,77,21.7,27.0,79,25.8,30.2,83,17.0,20.8,84,17.8,21.1,88,22.8,28.5,81
2019-12-16,25.0,29.6,71,18.6,24.5,51,14.6,20.5,80,25.5,27.3,85,20.5,25.4,80,12.4,18.3,80,12.5,18.7,69,11.9,17.9,78,21.3,25.8,75,25.9,30.1,80,15.5,20.5,80,18.5,22.7,83,22.6,28.1,82
2019-12-17,25.6,31.2,72,18.4,24.5,57,13.1,19.1,82,26.2,28.3,72,21.6,26.7,75,11.8,18.2,80,11.1,17.6,67,11.6,17.5,83,21.0,26.1,78,26.4,31.0,77,14.6,20.6,76,16.4,21.2,81,22.7,27.6,80
2019-12-18,26.0,31.9,68,19.3,26.1,64,12.1,17.6,81,26.1,28.4,78,21.0,27.7,75,11.9,18.0,78,11.3,18.9,75,10.9,16.8,80,18.3,23.5,72,26.5,31.0,77,14.8,21.8,81,13.4,17.4,83,21.9,26.0,74
2019-12-19,25.5,31.0,69,20.0,27.2,74,10.7,17.0,86,26.4,28.2,72,21.1,26.4,76,11.5,17.2,80,12.5,19.6,72,9.9,14.4,86,15.7,22.0,76,27.5,31.4,76,16.2,23.5,81,13.0,17.9,81,19.9,25.6,73
2019-12-20,25.3,30.2,72,20.7,27.8,72,11.9,17.8,84,26.2,28.2,72,20.4,26.6,75,13.0,18.0,79,14.0,21.2,69,11.2,16.1,89,15.5,22.2,75,24.6,25.9,89,17.5,24.5,81,13.6,18.3,82,19.8,26.0,77
2019-12-21,25.8,30.3,72,21.3,28.5,70,13.7,20.3,84,25.9,28.3,75,21.4,26.7,76,13.4,16.2,81,15.2,21.7,69,12.3,17.8,83,16.3,22.8,78,26.3,29.5,80,19.0,25.1,75,14.3,19.0,85,20.3,26.5,82
2019-12-22,26.5,31.3,67,22.3,28.4,59,15.2,22.1,79,25.8,27.9,68,21.5,26.9,72,12.5,18.5,84,14.4,21.4,60,12.3,18.8,81,16.6,23.6,81,26.2,30.3,81,17.9,24.3,74,15.2,20.3,86,20.5,26.8,82
2019-12-23,26.6,30.7,72,22.6,27.8,59,12.2,19.1,84,25.4,27.9,70,21.6,27.2,72,11.8,18.6,82,13.0,21.0,59,10.6,16.3,82,17.3,23.1,82,26.2,30.0,83,17.8,23.6,69,14.6,19.0,91,21.0,27.1,79
2019-12-24,26.2,30.0,77,22.4,28.5,65,10.6,16.7,91,25.3,25.8,84,21.3,25.3,80,9.6,15.3,90,13.7,19.6,70,10.1,15.3,84,17.8,24.2,80,26.3,29.4,84,18.5,23.2,75,15.1,20.0,86,20.6,27.0,73
2019-12-25,26.8,30.9,71,20.7,26.9,64,10.9,18.2,87,26.1,28.1,72,21.9,25.9,79,8.7,15.3,87,13.5,21.1,64,9.3,14.7,86,18.8,24.6,79,26.6,29.7,83,17.0,20.9,87,14.5,19.0,84,20.9,27.8,76
2019-12-26,25.8,29.6,66,19.0,25.6,57,9.0,16.1,87,25.1,27.7,75,23.0,28.2,73,8.4,14.9,84,11.4,20.2,54,8.5,13.7,87,17.4,20.6,88,26.6,30.0,84,15.7,20.9,69,12.9,18.4,86,21.0,24.4,89
2019-12-27,24.5,29.3,69,17.5,24.0,42,8.6,15.3,84,25.1,28.0,72,22.8,29.0,72,7.3,13.6,88,10.5,19.2,57,7.8,12.9,91,16.2,19.4,82,26.0,30.3,84,12.6,18.9,59,10.9,15.5,83,20.2,23.1,89
2019-12-28,25.1,31.0,69,17.0,24.0,42,8.1,15.3,88,25.8,28.4,70,21.7,27.1,73,6.7,13.1,90,10.4,19.2,69,6.7,11.4,91,15.2,21.0,77,26.1,30.1,77,11.7,19.8,65,10.9,16.7,85,17.5,22.7,62
2019-12-29,25.1,29.3,70,17.6,24.3,50,7.2,14.7,87,25.3,27.8,78,21.4,27.4,71,7.3,13.1,86,9.0,18.3,73,8.5,14.3,88,15.5,22.0,77,25.9,29.5,78,12.4,20.7,64,10.4,16.4,86,16.8,23.1,65
2019-12-30,23.9,27.2,77,17.7,25.0,58,7.1,14.7,87,25.0,27.0,81,21.4,27.4,71,6.9,12.8,89,8.3,16.8,79,9.2,13.8,82,15.5,21.9,79,26.2,30.6,78,13.9,21.5,65,10.1,16.0,87,16.7,22.2,73
2019-12-31,22.9,27.1,65,18.2,25.2,60,8.0,16.9,87,25.1,27.0,84,21.5,26.2,75,7.6,12.9,78,7.9,15.9,77,8.4,15.2,82,16.8,23.5,78,26.3,30.3,81,15.3,20.2,71,11.9,18.6,85,17.7,24.5,72
2020-01-01,21.4,25.7,76,19.8,25.5,65,11.8,18.7,84,25.0,26.9,88,21.6,26.9,80,10.0,17.7,79,11.4,18.1,73,11.1,18.4,68,17.9,25.0,78,26.7,30.9,81,15.6,19.6,84,15.1,20.6,84,19.7,25.9,68
2020-01-02,22.3,26.3,77,19.9,25.5,66,14.6,19.7,85,25.5,27.3,88,22.4,27.2,77,12.9,19.5,79,13.4,19.3,76,12.9,19.9,62,19.5,25.6,78,26.6,30.6,80,16.9,22.4,86,16.6,21.2,86,21.1,26.5,73
2020-01-03,22.2,26.2,76,18.2,24.6,68,14.9,18.8,90,26.1,28.7,85,23.0,28.2,73,14.0,19.0,78,15.1,21.2,72,12.9,18.4,69,17.9,21.2,86,27.1,31.5,80,15.8,20.6,82,16.2,19.3,89,19.9,22.8,84
2020-01-04,21.9,25.8,68,18.2,24.9,63,13.9,18.8,88,26.4,28.8,85,23.4,28.3,70,13.4,18.9,82,14.8,19.9,73,11.4,17.3,76,18.3,22.9,85,27.0,31.2,81,14.4,20.5,78,15.7,19.0,90,19.3,23.1,89
2020-01-05,23.4,29.7,68,18.4,25.1,59,14.2,20.6,80,26.1,27.6,84,23.3,28.0,73,13.3,19.8,74,14.2,21.0,69,11.8,17.2,63,17.4,22.0,85,26.7,30.3,85,13.7,20.4,77,15.3,20.1,83,19.7,25.6,83
2020-01-06,24.6,29.8,67,19.9,27.2,63,15.1,21.5,75,25.6,26.9,85,22.4,27.4,78,13.5,17.1,76,15.1,21.7,72,13.1,16.7,72,16.2,22.3,79,27.2,31.9,81,14.6,22.7,73,15.1,20.1,82,18.6,24.1,78
2020-01-07,24.0,27.3,79,21.2,26.8,70,15.0,21.3,82,26.0,27.9,79,22.0,27.1,73,14.0,17.8,83,16.2,21.6,73,12.1,14.2,89,17.1,22.8,78,26.8,31.9,77,17.7,25.7,71,14.8,20.2,87,18.2,24.8,77
2020-01-08,24.0,27.0,76,19.7,25.4,59,13.9,16.8,90,25.4,27.8,75,22.5,28.2,67,12.8,15.3,92,14.9,20.2,72,10.4,12.5,90,17.7,24.0,80,26.7,31.1,78,19.0,24.5,77,15.5,19.2,86,19.5,26.4,77
2020-01-09,22.9,27.5,61,16.6,22.9,50,14.2,17.4,86,24.6,27.5,74,22.8,29.1,67,10.5,16.0,78,11.5,17.7,62,9.0,14.5,82,18.4,22.9,83,26.7,31.5,78,14.1,19.7,66,16.7,21.2,86,21.3,27.1,84
2020-01-10,23.9,30.7,64,16.6,23.0,48,11.4,17.7,77,25.1,27.9,70,21.7,28.2,67,10.1,16.6,77,11.0,18.8,60,9.8,15.9,77,18.2,23.2,76,26.2,31.6,72,11.2,17.7,68,14.3,17.9,88,20.5,24.3,86
2020-01-11,25.3,31.5,70,19.0,26.3,52,11.1,17.7,83,25.2,27.6,70,20.9,27.7,64,10.3,16.9,77,11.8,19.4,60,10.2,16.0,78,15.9,21.3,75,26.6,33.2,64,12.1,21.0,65,13.2,17.9,81,18.2,23.7,70
2020-01-12,24.7,29.3,76,22.3,29.3,62,12.2,18.9,84,25.0,26.8,78,20.6,27.2,70,11.8,19.7,78,13.8,22.0,61,12.9,17.4,76,16.0,22.3,77,26.1,32.1,65,14.9,24.0,61,12.8,18.0,85,17.9,23.6,71
2020-01-13,24.0,27.2,84,19.8,24.7,75,13.3,20.9,89,24.3,27.6,79,22.2,28.4,65,14.6,20.6,83,16.2,23.4,68,13.0,16.9,82,15.9,22.4,76,26.0,31.8,70,19.0,27.4,59,13.6,18.8,86,18.1,25.5,72
2020-01-14,23.3,26.6,79,17.9,23.9,60,15.0,20.2,88,23.9,27.2,71,22.0,29.1,61,14.0,18.3,86,14.2,20.3,67,12.7,15.9,86,17.6,24.0,72,26.3,30.9,74,19.0,24.3,81,14.2,19.4,88,19.0,26.9,81
2020-01-15,22.2,25.1,64,16.6,23.5,56,15.7,18.5,86,25.2,27.9,62,20.7,27.8,60,12.4,18.6,83,13.8,19.9,73,12.5,16.6,85,19.1,26.0,74,26.0,31.0,67,19.8,25.9,76,14.9,20.1,86,20.4,27.2,84
2020-01-16,20.8,24.1,65,16.0,22.0,63,15.2,16.0,93,25.4,28.0,68,21.0,27.4,65,12.4,15.8,90,13.7,18.3,76,12.3,16.8,85,20.1,27.0,76,25.9,30.6,70,17.6,22.4,82,17.1,22.5,83,20.8,27.8,82
2020-01-17,19.8,24.4,58,16.6,23.3,68,15.7,20.2,87,25.3,27.5,82,21.7,28.5,63,13.0,17.9,88,13.5,20.0,71,12.4,17.2,85,20.7,27.8,78,26.3,32.5,72,15.2,20.8,71,18.8,22.7,85,21.2,28.0,81
2020-01-18,21.5,27.4,64,17.4,24.6,62,14.5,19.8,87,25.9,27.8,81,22.1,27.9,77,12.5,17.2,89,13.4,19.1,75,10.9,15.9,85,20.2,27.8,74,27.1,31.9,75,15.3,21.7,75,18.1,21.7,88,21.5,27.9,80
2020-01-19,23.1,28.5,67,18.2,25.4,52,13.8,19.7,83,26.2,28.5,75,22.7,28.1,70,11.7,17.6,82,13.1,19.6,64,10.8,17.1,80,20.7,27.6,76,27.4,32.0,75,14.3,20.3,71,16.7,20.4,80,21.9,29.2,78
2020-01-20,23.5,30.1,74,18.1,25.9,56,12.9,19.2,82,25.7,28.5,77,23.3,29.8,62,12.1,17.5,84,12.4,19.0,65,11.1,16.7,80,18.4,22.2,75,27.4,32.5,74,13.6,20.9,70,14.6,19.7,80,21.7,26.3,82
2020-01-21,23.5,28.5,76,18.5,26.9,56,13.1,18.9,79,25.7,28.4,71,22.1,29.2,60,12.9,18.2,86,14.1,20.8,74,12.7,16.7,75,17.8,24.2,73,27.7,32.9,69,17.0,25.7,78,14.3,19.3,83,21.3,26.9,82
2020-01-22,24.3,30.1,67,19.8,28.4,54,13.1,19.6,83,26.1,28.3,70,21.8,29.0,69,12.5,18.8,82,14.8,22.0,69,12.4,18.5,72,18.7,25.3,75,28.1,33.8,68,18.0,24.0,87,14.1,19.3,87,21.8,28.8,79
2020-01-23,25.5,31.0,64,20.2,26.8,52,13.9,19.5,75,25.9,28.3,72,22.3,29.1,66,12.5,17.8,66,14.4,21.2,47,11.3,16.1,72,19.4,24.7,79,28.4,33.3,71,15.4,21.3,70,15.2,20.6,79,23.1,30.3,79
2020-01-24,25.2,30.9,68,19.9,27.6,48,12.7,19.1,72,24.1,28.2,79,22.3,30.0,56,12.8,19.2,60,14.4,22.6,38,12.1,17.8,69,18.6,24.3,65,28.2,33.3,70,14.9,23.3,66,13.9,18.8,74,22.7,29.4,73
